,cluster
18491,2
18492,0
18493,1
18494,0
18495,0
18496,2
18497,2
18498,2
18499,1
18500,0
18501,2
18502,2
18503,0
18504,1
18505,0
18506,0
18507,2
18508,2
18509,2
18510,2
18511,0
18512,1
18513,2
18514,1
18515,2
18516,2
18517,1
18518,0
18519,1
18520,1
18521,1
18522,0
18523,1
18524,2
18525,0
18526,0
18527,0
18528,1
18529,1
18530,2
18531,1
18532,2
18533,0
18534,1
18535,1
18536,0
18537,1
18538,1
18539,1
18540,1
18541,1
18542,2
18543,2
18544,0
18545,2
18546,0
18547,0
18548,2
18549,1
18550,2
18551,1
18552,0
18553,0
18554,2
18555,0
18556,2
18557,0
18558,2
18559,1
18560,1
18561,2
18562,1
18563,1
18564,2
18565,0
18566,1
18567,1
18568,2
18569,1
18570,0
18571,2
18572,2
18573,0
18574,0
18575,2
18576,2
18577,2
18578,2
18579,1
18580,1
18581,0
18582,0
18583,1
18584,1
18585,2
18586,2
18587,1
18588,1
18589,1
18590,1
18591,1
18592,0
18593,1
18594,1
18595,2
18596,0
18597,1
18598,1
18599,1
18600,0
18601,1
18602,1
18603,2
18604,2
18605,1
18606,2
18607,2
18608,1
18609,1
18610,2
18611,2
18612,1
18613,2
18614,1
18615,2
18616,1
18617,0
18618,2
18619,0
18620,2
18621,0
18622,2
18623,2
18624,1
18625,1
18626,2
18627,1
18628,2
18629,2
18630,2
18631,2
18632,2
18633,2
18634,1
18635,1
18636,1
18637,2
18638,2
18639,1
18640,1
18641,1
18642,1
18643,2
18644,0
18645,1
18646,0
18647,2
18648,1
18649,1
18650,1
18651,2
18652,1
18653,1
18654,1
18655,1
18656,1
18657,2
18658,2
18659,0
18660,0
18661,2
18662,1
18663,1
18664,2
18665,2
18666,2
18667,1
18668,2
18669,2
18670,2
18671,2
18672,0
18673,1
18674,0
18675,1
18676,2
18677,1
18678,1
18679,0
18680,1
18681,2
18682,1
18683,2
18684,1
18685,2
18686,0
18687,1
18688,0
18689,0
18690,2
18691,2
18692,1
18693,2
18694,0
18695,1
18696,0
18697,1
18698,1
18699,1
18700,2
18701,2
18702,1
18703,2
18704,1
18705,2
18706,1
18707,1
18708,0
18709,2
18710,2
18711,1
18712,0
18713,2
18714,2
18715,1
18716,0
18717,1
18718,0
18719,2
18720,2
18721,1
18722,0
18723,1
18724,2
18725,2
18726,0
18727,2
18728,0
18729,2
18730,1
18731,2
18732,2
18733,0
18734,1
18735,1
18736,1
18737,1
18738,1
18739,1
18740,2
18741,2
18742,0
18743,2
18744,1
18745,2
18746,2
18747,1
18748,1
18749,2
18750,2
18751,1
18752,0
18753,1
18754,1
18755,1
18756,2
18757,1
18758,1
18759,2
18760,2
18761,2
18762,2
18763,1
18764,1
18765,0
18766,2
18767,0
18768,2
18769,2
18770,2
18771,0
18772,2
18773,2
18774,0
18775,0
18776,2
18777,1
18778,2
18779,0
18780,1
18781,1
18782,2
18783,1
18784,2
18785,1
18786,0
18787,1
18788,0
18789,1
18790,2
18791,2
18792,2
18793,2
18794,1
18795,1
18796,0
18797,2
18798,1
18799,2
18800,0
18801,2
18802,2
18803,2
18804,2
18805,2
18806,2
18807,2
18808,2
18809,0
18810,1
18811,1
18812,0
18813,2
18814,1
18815,0
18816,2
18817,2
18818,2
18819,1
18820,1
18821,2
18822,1
18823,2
18824,1
18825,1
18826,1
18827,2
18828,2
18829,0
18830,1
18831,2
18832,0
18833,1
18834,2
18835,1
18836,2
18837,1
18838,2
18839,1
18840,2
18841,2
18842,1
18843,1
18844,2
18845,2
18846,1
18847,1
18848,2
18849,1
18850,1
18851,0
18852,1
18853,1
18854,1
18855,1
18856,2
18857,1
18858,2
18859,0
18860,1
18861,2
18862,2
18863,1
18864,2
18865,1
18866,1
18867,0
18868,0
18869,0
18870,1
18871,1
18872,2
18873,1
18874,1
18875,2
18876,0
18877,0
18878,1
18879,1
18880,1
18881,2
18882,1
18883,1
18884,1
18885,1
18886,1
18887,2
18888,1
18889,1
18890,2
18891,0
18892,1
18893,0
18894,1
18895,2
18896,2
18897,1
18898,2
18899,2
18900,2
18901,2
18902,1
18903,2
18904,0
18905,0
18906,1
18907,1
18908,0
18909,1
18910,2
18911,2
18912,1
18913,1
18914,2
18915,1
18916,1
18917,1
18918,0
18919,1
18920,0
18921,2
18922,1
18923,2
18924,1
18925,1
18926,1
18927,0
18928,0
18929,1
18930,1
18931,1
18932,2
18933,0
18934,0
18935,0
18936,1
18937,2
18938,1
18939,1
18940,2
18941,0
18942,2
18943,2
18944,0
18945,1
18946,0
18947,0
18948,2
18949,1
18950,2
18951,0
18952,1
18953,2
18954,1
18955,1
18956,0
18957,1
18958,2
18959,1
18960,1
18961,0
18962,0
18963,2
18964,1
18965,1
18966,1
18967,2
18968,1
18969,0
18970,1
18971,1
18972,2
18973,1
18974,1
18975,0
18976,0
18977,1
18978,0
18979,2
18980,0
18981,1
18982,0
18983,2
18984,1
18985,0
18986,2
18987,0
18988,0
18989,0
18990,2
18991,2
18992,0
18993,1
18994,1
18995,1
18996,1
18997,1
18998,1
18999,2
19000,0
19001,2
19002,2
19003,1
19004,0
19005,1
19006,2
19007,2
19008,2
19009,2
19010,0
19011,1
19012,1
19013,0
19014,1
19015,1
19016,0
19017,1
19018,2
19019,1
19020,1
19021,2
19022,2
19023,2
19024,1
19025,1
19026,2
19027,1
19028,2
19029,1
19030,1
19031,2
19032,1
19033,1
19034,1
19035,2
19036,2
19037,1
19038,2
19039,2
19040,2
19041,0
19042,1
19043,1
19044,1
19045,0
19046,1
19047,2
19048,1
19049,1
19050,1
19051,2
19052,1
19053,2
19054,2
19055,0
19056,1
19057,2
19058,0
19059,0
19060,1
19061,2
19062,1
19063,2
19064,2
19065,1
19066,2
19067,0
19068,2
19069,2
19070,2
19071,1
19072,1
19073,1
19074,2
19075,1
19076,1
19077,2
19078,2
19079,1
19080,0
19081,2
19082,1
19083,0
19084,2
19085,2
19086,1
19087,0
19088,0
19089,2
19090,0
19091,1
19092,0
19093,1
19094,1
19095,2
19096,1
19097,1
19098,0
19099,1
19100,2
19101,2
19102,0
19103,0
19104,2
19105,2
19106,2
19107,1
19108,0
19109,2
19110,1
19111,1
19112,2
19113,2
19114,1
19115,1
19116,0
19117,1
19118,0
19119,0
19120,0
19121,1
19122,2
19123,2
19124,2
19125,1
19126,2
19127,1
19128,1
19129,2
19130,0
19131,2
19132,0
19133,1
19134,1
19135,2
19136,2
19137,2
19138,1
19139,0
19140,2
19141,2
19142,1
19143,1
19144,2
19145,1
19146,1
19147,1
19148,2
19149,2
19150,0
19151,1
19152,2
19153,1
19154,1
19155,1
19156,0
19157,2
19158,2
19159,1
19160,1
19161,2
19162,1
19163,0
19164,2
19165,2
19166,1
19167,1
19168,0
19169,2
19170,0
19171,2
19172,1
19173,2
19174,0
19175,1
19176,2
19177,2
19178,2
19179,2
19180,0
19181,2
19182,1
19183,1
19184,2
19185,1
19186,2
19187,1
19188,0
19189,0
19190,2
19191,1
19192,1
19193,1
19194,1
19195,1
19196,1
19197,1
19198,2
19199,2
19200,2
19201,1
19202,2
19203,1
19204,1
19205,1
19206,1
19207,1
19208,2
19209,2
19210,2
19211,1
19212,0
19213,2
19214,2
19215,2
19216,1
19217,1
19218,1
19219,2
19220,0
19221,1
19222,0
19223,0
19224,1
19225,2
19226,1
19227,2
19228,0
19229,1
19230,1
19231,2
19232,0
19233,2
19234,2
19235,2
19236,2
19237,1
19238,0
19239,0
19240,2
19241,2
19242,1
19243,1
19244,2
19245,1
19246,0
19247,2
19248,1
19249,1
19250,1
19251,2
19252,1
19253,1
19254,0
19255,1
19256,1
19257,2
19258,2
19259,1
19260,1
19261,2
19262,0
19263,2
19264,2
19265,2
19266,2
19267,2
19268,1
19269,2
19270,0
19271,2
19272,1
19273,2
19274,2
19275,1
19276,1
19277,1
19278,1
19279,0
19280,0
19281,0
19282,0
19283,1
19284,2
19285,2
19286,2
19287,1
19288,2
19289,0
19290,0
19291,2
19292,0
19293,0
19294,2
19295,2
19296,1
19297,0
19298,2
19299,2
19300,2
19301,2
19302,2
19303,1
19304,0
19305,2
19306,0
19307,2
19308,1
19309,2
19310,0
19311,1
19312,1
19313,1
19314,2
19315,2
19316,1
19317,1
19318,2
19319,1
19320,1
19321,2
19322,1
19323,0
19324,1
19325,2
19326,1
19327,2
19328,1
19329,0
19330,1
19331,2
19332,1
19333,1
19334,1
19335,2
19336,1
19337,1
19338,1
19339,1
19340,1
19341,2
19342,1
19343,2
19344,1
19345,1
19346,1
19347,2
19348,1
19349,2
19350,2
19351,1
19352,1
19353,0
19354,1
19355,1
19356,2
19357,2
19358,1
19359,1
19360,2
19361,1
19362,2
19363,1
19364,0
19365,1
19366,1
19367,1
19368,2
19369,2
19370,1
19371,0
19372,0
19373,2
19374,1
19375,1
19376,1
19377,0
19378,0
19379,0
19380,2
19381,1
19382,0
19383,2
19384,0
19385,1
19386,2
19387,2
19388,2
19389,1
19390,0
19391,1
19392,0
19393,2
19394,0
19395,0
19396,1
19397,1
19398,0
19399,0
19400,1
19401,2
19402,2
19403,1
19404,1
19405,1
19406,1
19407,1
19408,0
19409,1
19410,1
19411,1
19412,0
19413,2
19414,2
19415,2
19416,1
19417,0
19418,1
19419,2
19420,0
19421,2
19422,1
19423,2
19424,2
19425,1
19426,2
19427,1
19428,1
19429,2
19430,2
19431,2
19432,0
19433,2
19434,2
19435,2
19436,2
19437,1
19438,2
19439,1
19440,1
19441,1
19442,1
19443,1
19444,2
19445,0
19446,1
19447,2
19448,0
19449,0
19450,2
19451,1
19452,1
19453,2
19454,1
19455,1
19456,2
19457,1
19458,1
19459,2
19460,1
19461,2
19462,1
19463,2
19464,2
19465,1
19466,0
19467,2
19468,1
19469,2
19470,2
19471,2
19472,2
19473,1
19474,1
19475,1
19476,1
19477,1
19478,1
19479,1
19480,2
19481,2
19482,1
19483,2
19484,2
19485,2
19486,2
19487,1
19488,2
19489,1
19490,1
19491,2
19492,1
19493,1
19494,0
19495,1
19496,2
19497,1
19498,1
19499,2
19500,2
19501,0
19502,1
19503,2
19504,1
19505,2
19506,1
19507,2
19508,1
19509,1
19510,2
19511,1
19512,2
19513,1
19514,0
19515,1
19516,1
19517,2
19518,1
19519,0
19520,1
19521,1
19522,1
19523,0
19524,1
19525,0
19526,2
19527,0
19528,1
19529,0
19530,1
19531,2
19532,2
19533,2
19534,1
19535,1
19536,0
19537,2
19538,1
19539,0
19540,1
19541,2
19542,0
19543,2
19544,1
19545,1
19546,1
19547,0
19548,1
19549,1
19550,1
19551,1
19552,0
19553,1
19554,2
19555,0
19556,2
19557,1
19558,2
19559,1
19560,2
19561,1
19562,1
19563,1
19564,1
19565,0
19566,1
19567,2
19568,1
19569,2
19570,2
19571,1
19572,2
19573,2
19574,1
19575,1
19576,2
19577,2
19578,0
19579,1
19580,1
19581,1
19582,1
19583,1
19584,1
19585,0
19586,1
19587,1
19588,1
19589,1
19590,0
19591,2
19592,2
19593,1
19594,1
19595,2
19596,2
19597,1
19598,1
19599,1
19600,1
19601,1
19602,0
19603,1
19604,1
19605,1
19606,2
19607,1
19608,2
19609,2
19610,0
19611,1
19612,1
19613,0
19614,2
19615,1
19616,2
19617,0
19618,2
19619,1
19620,0
19621,0
19622,0
19623,1
19624,0
19625,1
19626,2
19627,1
19628,0
19629,1
19630,0
19631,1
19632,2
19633,2
19634,2
19635,1
19636,0
19637,0
19638,1
19639,1
19640,0
19641,1
19642,2
19643,2
19644,2
19645,1
19646,2
19647,2
19648,2
19649,1
19650,1
19651,1
19652,0
19653,1
19654,1
19655,2
19656,1
19657,1
19658,2
19659,1
19660,1
19661,1
19662,2
19663,1
19664,2
19665,0
19666,0
19667,0
19668,2
19669,1
19670,2
19671,2
19672,2
19673,1
19674,1
19675,0
19676,2
19677,0
19678,1
19679,1
19680,1
19681,1
19682,2
19683,2
19684,2
19685,0
19686,1
19687,2
19688,1
19689,1
19690,0
19691,1
19692,1
19693,1
19694,1
19695,1
19696,1
19697,1
19698,1
19699,2
19700,1
19701,1
19702,2
19703,2
19704,1
19705,2
19706,1
19707,0
19708,1
19709,1
19710,1
19711,2
19712,2
19713,2
19714,2
19715,1
19716,2
19717,1
19718,2
19719,0
19720,2
19721,0
19722,1
19723,1
19724,1
19725,2
19726,1
19727,2
19728,1
19729,2
19730,2
19731,2
19732,0
19733,1
19734,0
19735,1
19736,2
19737,1
19738,1
19739,1
19740,0
19741,1
19742,0
19743,2
19744,1
19745,0
19746,1
19747,2
19748,2
19749,1
19750,2
19751,0
19752,1
19753,1
19754,2
19755,0
19756,1
19757,1
19758,1
19759,0
19760,2
19761,2
19762,2
19763,1
19764,1
19765,2
19766,2
19767,0
19768,0
19769,0
19770,1
19771,0
19772,1
19773,0
19774,0
19775,2
19776,2
19777,1
19778,2
19779,1
19780,2
19781,1
19782,1
19783,1
19784,0
19785,1
19786,1
19787,2
19788,1
19789,2
19790,1
19791,1
19792,0
19793,1
19794,2
19795,1
19796,0
19797,0
19798,2
19799,2
19800,0
19801,2
19802,0
19803,1
19804,1
19805,2
19806,2
19807,0
19808,1
19809,1
19810,1
19811,1
19812,1
19813,2
19814,2
19815,1
19816,2
19817,0
19818,2
19819,1
19820,0
19821,2
19822,1
19823,1
19824,0
19825,2
19826,2
19827,0
19828,2
19829,1
19830,0
19831,2
19832,0
19833,0
19834,2
19835,1
19836,1
19837,2
19838,1
19839,1
19840,2
19841,2
19842,2
19843,1
19844,2
19845,2
19846,0
19847,1
19848,1
19849,1
19850,0
19851,0
19852,2
19853,0
19854,1
19855,2
19856,0
19857,1
19858,1
19859,1
19860,0
19861,2
19862,1
19863,2
19864,1
19865,2
19866,1
19867,1
19868,0
19869,1
19870,1
19871,0
19872,1
19873,1
19874,1
19875,1
19876,1
19877,1
19878,1
19879,1
19880,2
19881,1
19882,1
19883,2
19884,1
19885,2
19886,1
19887,2
19888,1
19889,1
19890,0
19891,2
19892,2
19893,1
19894,2
19895,0
19896,1
19897,0
19898,1
19899,1
19900,0
19901,2
19902,2
19903,1
19904,2
19905,0
19906,1
19907,1
19908,1
19909,1
19910,0
19911,1
19912,2
19913,2
19914,1
19915,1
19916,1
19917,0
19918,0
19919,2
19920,1
19921,0
19922,2
19923,1
19924,2
19925,2
19926,0
19927,1
19928,0
19929,1
19930,0
19931,1
19932,1
19933,2
19934,1
19935,1
19936,1
19937,1
19938,1
19939,2
19940,2
19941,0
19942,1
19943,2
19944,2
19945,0
19946,0
19947,0
19948,1
19949,0
19950,2
19951,2
19952,0
19953,2
19954,2
19955,1
19956,1
19957,2
19958,1
19959,2
19960,1
19961,1
19962,1
19963,0
19964,0
19965,2
19966,1
19967,1
19968,1
19969,0
19970,2
19971,0
19972,1
19973,0
19974,0
19975,1
19976,1
19977,1
19978,0
19979,2
19980,1
19981,1
19982,2
19983,2
19984,2
19985,1
19986,0
19987,2
19988,1
19989,1
19990,1
19991,2
19992,0
19993,0
19994,2
19995,0
19996,1
19997,2
19998,2
19999,1
20000,1
20001,1
20002,2
20003,2
20004,1
20005,1
20006,1
20007,1
20008,1
20009,0
20010,0
20011,0
20012,2
20013,0
20014,0
20015,2
20016,1
20017,1
20018,0
20019,1
20020,1
20021,0
20022,0
20023,1
20024,1
20025,1
20026,1
20027,2
20028,0
20029,2
20030,2
20031,1
20032,1
20033,2
20034,2
20035,2
20036,2
20037,1
20038,2
20039,1
20040,0
20041,0
20042,1
20043,1
20044,0
20045,2
20046,0
20047,2
20048,1
20049,2
20050,1
20051,2
20052,2
20053,0
20054,0
20055,0
20056,1
20057,2
20058,1
20059,0
20060,1
20061,2
20062,1
20063,1
20064,0
20065,2
20066,2
20067,1
20068,1
20069,1
20070,1
20071,2
20072,2
20073,2
20074,2
20075,0
20076,2
20077,2
20078,1
20079,2
20080,1
20081,0
20082,2
20083,2
20084,1
20085,1
20086,1
20087,2
20088,2
20089,2
20090,2
20091,1
20092,0
20093,2
20094,0
20095,1
20096,2
20097,0
20098,1
20099,1
20100,2
20101,1
20102,2
20103,1
20104,2
20105,2
20106,0
20107,1
20108,1
20109,1
20110,0
20111,1
20112,2
20113,0
20114,2
20115,1
20116,0
20117,0
20118,1
20119,2
20120,2
20121,1
20122,1
20123,2
20124,1
20125,1
20126,1
20127,2
20128,2
20129,0
20130,2
20131,0
20132,2
20133,2
20134,0
20135,2
20136,1
20137,1
20138,1
20139,0
20140,2
20141,0
20142,1
20143,1
20144,2
20145,2
20146,1
20147,2
20148,2
20149,2
20150,2
20151,2
20152,1
20153,0
20154,2
20155,0
20156,1
20157,1
20158,2
20159,1
20160,1
20161,1
20162,1
20163,1
20164,2
20165,1
20166,2
20167,2
20168,1
20169,1
20170,0
20171,2
20172,0
20173,1
20174,2
20175,0
20176,0
20177,0
20178,1
20179,1
20180,1
20181,1
20182,1
20183,0
20184,1
20185,2
20186,0
20187,1
20188,2
20189,1
20190,2
20191,0
20192,1
20193,2
20194,1
20195,1
20196,0
20197,0
20198,2
20199,0
20200,2
20201,2
20202,2
20203,1
20204,1
20205,2
20206,1
20207,0
20208,2
20209,1
20210,1
20211,1
20212,0
20213,2
20214,1
20215,0
20216,1
20217,2
20218,1
20219,2
20220,1
20221,2
20222,1
20223,1
20224,2
20225,0
20226,2
20227,2
20228,2
20229,1
20230,1
20231,1
20232,2
20233,1
20234,0
20235,2
20236,0
20237,1
20238,2
20239,2
20240,1
20241,0
20242,0
20243,1
20244,1
20245,1
20246,0
20247,2
20248,1
20249,1
20250,2
20251,1
20252,1
20253,1
20254,2
20255,2
20256,0
20257,2
20258,0
20259,2
20260,2
20261,0
20262,0
20263,1
20264,0
20265,2
20266,1
20267,1
20268,2
20269,2
20270,1
20271,1
20272,2
20273,1
20274,2
20275,1
20276,1
20277,0
20278,1
20279,0
20280,2
20281,2
20282,1
20283,2
20284,0
20285,1
20286,1
20287,2
20288,0
20289,2
20290,1
20291,1
20292,2
20293,1
20294,0
20295,2
20296,0
20297,2
20298,0
20299,1
20300,2
20301,0
20302,1
20303,2
20304,1
20305,2
20306,0
20307,2
20308,1
20309,2
20310,1
20311,2
20312,1
20313,2
20314,2
20315,2
20316,2
20317,2
20318,0
20319,2
20320,1
20321,1
20322,1
20323,1
20324,2
20325,0
20326,1
20327,2
20328,1
20329,2
20330,1
20331,2
20332,2
20333,2
20334,1
20335,1
20336,1
20337,1
20338,2
20339,0
20340,2
20341,1
20342,0
20343,1
20344,2
20345,1
20346,1
20347,1
20348,2
20349,0
20350,0
20351,0
20352,1
20353,1
20354,1
20355,2
20356,0
20357,0
20358,0
20359,2
20360,2
20361,2
20362,0
20363,1
20364,0
20365,2
20366,1
20367,2
20368,0
20369,1
20370,0
20371,2
20372,2
20373,1
20374,2
20375,2
20376,1
20377,2
20378,1
20379,1
20380,1
20381,2
20382,2
20383,1
20384,1
20385,1
20386,0
20387,1
20388,1
20389,0
20390,2
20391,1
20392,2
20393,1
20394,2
20395,2
20396,1
20397,1
20398,1
20399,2
20400,1
20401,2
20402,2
20403,2
20404,2
20405,2
20406,2
20407,2
20408,1
20409,2
20410,0
20411,1
20412,2
20413,1
20414,1
20415,1
20416,1
20417,1
20418,2
20419,2
20420,1
20421,1
20422,2
20423,0
20424,1
20425,2
20426,1
20427,1
20428,1
20429,1
20430,1
20431,0
20432,0
20433,1
20434,1
20435,2
20436,2
20437,2
20438,1
20439,1
20440,1
20441,2
20442,0
20443,0
20444,1
20445,1
20446,2
20447,2
20448,1
20449,0
20450,2
20451,1
20452,2
20453,1
20454,1
20455,2
20456,0
20457,2
20458,1
20459,2
20460,2
20461,0
20462,1
20463,2
20464,1
20465,0
20466,2
20467,1
20468,2
20469,1
20470,2
20471,2
20472,1
20473,1
20474,2
20475,2
20476,2
20477,0
20478,0
20479,2
20480,2
20481,2
20482,1
20483,1
20484,1
20485,0
20486,1
20487,1
20488,2
20489,2
20490,1
20491,1
20492,1
20493,2
20494,2
20495,1
20496,2
20497,1
20498,2
20499,1
20500,2
20501,2
20502,1
20503,2
20504,1
20505,2
20506,2
20507,1
20508,1
20509,1
20510,1
20511,1
20512,1
20513,0
20514,1
20515,1
20516,2
20517,1
20518,2
20519,1
20520,2
20521,0
20522,0
20523,1
20524,2
20525,0
20526,1
20527,2
20528,2
20529,0
20530,0
20531,1
20532,0
20533,0
20534,1
20535,1
20536,2
20537,1
20538,0
20539,1
20540,1
20541,1
20542,0
20543,1
20544,0
20545,2
20546,1
20547,1
20548,2
20549,2
20550,2
20551,1
20552,1
20553,1
20554,1
20555,0
20556,1
20557,2
20558,2
20559,2
20560,1
20561,1
20562,1
20563,1
20564,1
20565,0
20566,1
20567,0
20568,1
20569,2
20570,1
20571,0
20572,2
20573,1
20574,2
20575,2
20576,1
20577,2
20578,1
20579,2
20580,2
20581,2
20582,2
20583,1
20584,2
20585,1
20586,2
20587,1
20588,2
20589,1
20590,2
20591,0
20592,0
20593,2
20594,1
20595,0
20596,0
20597,1
20598,1
20599,2
20600,1
20601,0
20602,1
20603,1
20604,0
20605,1
20606,0
20607,0
20608,2
20609,1
20610,2
20611,2
20612,1
20613,1
20614,1
20615,2
20616,1
20617,1
20618,2
20619,1
20620,0
20621,1
20622,1
20623,1
20624,2
20625,0
20626,1
20627,1
20628,1
20629,2
20630,2
20631,1
20632,2
20633,0
20634,1
20635,1
20636,0
20637,2
20638,2
20639,0
20640,1
20641,1
20642,2
20643,1
20644,0
20645,2
20646,1
20647,1
20648,1
20649,2
20650,2
20651,2
20652,0
20653,0
20654,0
20655,1
20656,0
20657,1
20658,1
20659,1
20660,1
20661,1
20662,0
20663,2
20664,2
20665,2
20666,2
20667,1
20668,2
20669,2
20670,0
20671,1
20672,2
20673,2
20674,0
20675,1
20676,2
20677,1
20678,0
20679,0
20680,0
20681,2
20682,2
20683,1
20684,1
20685,0
20686,0
20687,2
20688,0
20689,0
20690,2
20691,0
20692,1
20693,2
20694,2
20695,1
20696,2
20697,2
20698,1
20699,1
20700,1
20701,0
20702,2
20703,0
20704,1
20705,1
20706,2
20707,2
20708,1
20709,1
20710,1
20711,1
20712,1
20713,1
20714,1
20715,2
20716,0
20717,1
20718,0
20719,1
20720,2
20721,0
20722,0
20723,2
20724,2
20725,1
20726,2
20727,2
20728,1
20729,0
20730,1
20731,1
20732,1
20733,1
20734,1
20735,1
20736,2
20737,2
20738,2
20739,0
20740,1
20741,0
20742,1
20743,1
20744,2
20745,2
20746,1
20747,1
20748,2
20749,0
20750,2
20751,2
20752,0
20753,1
20754,0
20755,1
20756,2
20757,1
20758,1
20759,2
20760,2
20761,1
20762,1
20763,1
20764,1
20765,2
20766,2
20767,1
20768,2
20769,1
20770,1
20771,2
20772,1
20773,1
20774,1
20775,1
20776,0
20777,1
20778,0
20779,1
20780,2
20781,1
20782,1
20783,0
20784,2
20785,0
20786,2
20787,2
20788,1
20789,2
20790,1
20791,1
20792,2
20793,1
20794,1
20795,1
20796,0
20797,0
20798,1
20799,2
20800,1
20801,2
20802,1
20803,0
20804,2
20805,2
20806,1
20807,1
20808,2
20809,1
20810,1
20811,2
20812,2
20813,0
20814,1
20815,0
20816,1
20817,0
20818,1
20819,0
20820,2
20821,0
20822,2
20823,1
20824,0
20825,2
20826,2
20827,2
20828,2
20829,1
20830,0
20831,2
20832,2
20833,0
20834,1
20835,2
20836,0
20837,1
20838,1
20839,2
20840,1
20841,1
20842,1
20843,1
20844,0
20845,2
20846,1
20847,1
20848,1
20849,1
20850,2
20851,2
20852,0
20853,1
20854,2
20855,1
20856,1
20857,1
20858,1
20859,0
20860,1
20861,0
20862,1
20863,0
20864,1
20865,1
20866,1
20867,1
20868,1
20869,2
20870,0
20871,2
20872,2
20873,2
20874,1
20875,1
20876,0
20877,2
20878,2
20879,2
20880,1
20881,1
20882,1
20883,2
20884,1
20885,2
20886,1
20887,1
20888,2
20889,1
20890,2
20891,2
20892,0
20893,2
20894,1
20895,1
20896,2
20897,1
20898,0
20899,1
20900,2
20901,1
20902,1
20903,2
20904,1
20905,0
20906,1
20907,0
20908,2
20909,1
20910,2
20911,2
20912,2
20913,1
20914,1
20915,1
20916,1
20917,1
20918,1
20919,1
20920,1
20921,2
20922,1
20923,2
20924,1
20925,1
20926,1
20927,2
20928,1
20929,2
20930,1
20931,1
20932,0
20933,1
20934,2
20935,1
20936,2
20937,1
20938,2
20939,2
20940,2
20941,0
20942,1
20943,1
20944,0
20945,0
20946,0
20947,0
20948,1
20949,1
20950,0
20951,1
20952,1
20953,0
20954,1
20955,0
20956,1
20957,1
20958,2
20959,0
20960,1
20961,0
20962,2
20963,1
20964,2
20965,1
20966,2
20967,1
20968,1
20969,2
20970,2
20971,2
20972,0
20973,1
20974,1
20975,1
20976,0
20977,1
20978,1
20979,1
20980,2
20981,1
20982,1
20983,2
20984,1
20985,1
20986,0
20987,2
20988,1
20989,0
20990,0
20991,0
20992,2
20993,2
20994,2
20995,1
20996,1
20997,1
20998,2
20999,2
21000,1
21001,2
21002,2
21003,1
21004,1
21005,0
21006,1
21007,2
21008,2
21009,1
21010,2
21011,0
21012,1
21013,0
21014,2
21015,1
21016,1
21017,2
21018,2
21019,2
21020,2
21021,2
21022,1
21023,2
21024,2
21025,0
21026,2
21027,2
21028,1
21029,2
21030,1
21031,0
21032,1
21033,0
21034,0
21035,2
21036,2
21037,1
21038,2
21039,1
21040,2
21041,0
21042,1
21043,1
21044,2
21045,2
21046,1
21047,2
21048,1
21049,2
21050,2
21051,1
21052,2
21053,1
21054,2
21055,1
21056,1
21057,1
21058,1
21059,1
21060,1
21061,1
21062,2
21063,1
21064,0
21065,1
21066,1
21067,2
21068,2
21069,2
21070,1
21071,1
21072,0
21073,2
21074,0
21075,1
21076,1
21077,0
21078,2
21079,0
21080,2
21081,0
21082,1
21083,2
21084,1
21085,2
21086,1
21087,0
21088,2
21089,1
21090,2
21091,1
21092,1
21093,1
21094,0
21095,1
21096,0
21097,2
21098,1
21099,0
21100,1
21101,1
21102,0
21103,1
21104,1
21105,1
21106,1
21107,2
21108,1
21109,2
21110,2
21111,1
21112,2
21113,0
21114,2
21115,2
21116,2
21117,0
21118,2
21119,1
21120,1
21121,1
21122,2
21123,2
21124,1
21125,0
21126,0
21127,2
21128,1
21129,0
21130,2
21131,1
21132,1
21133,2
21134,1
21135,0
21136,1
21137,2
21138,0
21139,0
21140,1
21141,1
21142,1
21143,1
21144,1
21145,0
21146,2
21147,1
21148,1
21149,2
21150,0
21151,1
21152,1
21153,1
21154,0
21155,2
21156,2
21157,1
21158,1
21159,1
21160,1
21161,1
21162,2
21163,1
21164,0
21165,2
21166,1
21167,2
21168,0
21169,0
21170,1
21171,0
21172,0
21173,1
21174,2
21175,2
21176,2
21177,1
21178,0
21179,1
21180,1
21181,1
21182,0
21183,2
21184,1
21185,1
21186,2
21187,0
21188,2
21189,2
21190,2
21191,1
21192,1
21193,1
21194,2
21195,2
21196,0
21197,1
21198,1
21199,0
21200,1
21201,2
21202,2
21203,0
21204,1
21205,1
21206,0
21207,0
21208,0
21209,2
21210,1
21211,0
21212,1
21213,1
21214,1
21215,2
21216,0
21217,0
21218,1
21219,1
21220,1
21221,0
21222,1
21223,2
21224,0
21225,2
21226,2
21227,2
21228,1
21229,2
21230,2
21231,1
21232,2
21233,1
21234,1
21235,1
21236,1
21237,0
21238,2
21239,0
21240,0
21241,1
21242,1
21243,2
21244,1
21245,2
21246,1
21247,2
21248,1
21249,1
21250,2
21251,1
21252,2
21253,1
21254,0
21255,2
21256,2
21257,0
21258,1
21259,2
21260,2
21261,0
21262,2
21263,0
21264,2
21265,2
21266,0
21267,0
21268,1
21269,1
21270,2
21271,0
21272,1
21273,1
21274,2
21275,1
21276,2
21277,1
21278,0
21279,0
21280,1
21281,2
21282,2
21283,2
21284,2
21285,0
21286,0
21287,1
21288,1
21289,2
