,cluster
9715,0
9716,1
9717,2
9718,2
9719,0
9720,1
9721,1
9722,1
9723,0
9724,2
9725,1
9726,2
9727,2
9728,1
9729,1
9730,2
9731,1
9732,1
9733,1
9734,1
9735,2
9736,1
9737,1
9738,0
9739,1
9740,2
9741,1
9742,2
9743,2
9744,0
9745,0
9746,1
9747,1
9748,2
9749,2
9750,0
9751,2
9752,2
9753,2
9754,2
9755,2
9756,1
9757,2
9758,1
9759,0
9760,1
9761,0
9762,2
9763,0
9764,1
9765,1
9766,0
9767,2
9768,2
9769,0
9770,2
9771,1
9772,2
9773,1
9774,1
9775,0
9776,0
9777,1
9778,2
9779,2
9780,1
9781,2
9782,0
9783,1
9784,1
9785,2
9786,2
9787,2
9788,2
9789,1
9790,0
9791,1
9792,2
9793,1
9794,1
9795,0
9796,2
9797,1
9798,2
9799,1
9800,2
9801,0
9802,2
9803,2
9804,0
9805,1
9806,2
9807,0
9808,1
9809,0
9810,1
9811,2
9812,1
9813,1
9814,1
9815,0
9816,1
9817,1
9818,2
9819,0
9820,1
9821,1
9822,1
9823,2
9824,0
9825,2
9826,1
9827,0
9828,2
9829,1
9830,0
9831,2
9832,1
9833,1
9834,1
9835,2
9836,2
9837,1
9838,1
9839,2
9840,2
9841,2
9842,0
9843,2
9844,1
9845,1
9846,1
9847,0
9848,0
9849,1
9850,2
9851,2
9852,0
9853,2
9854,0
9855,0
9856,2
9857,2
9858,1
9859,0
9860,2
9861,2
9862,2
9863,2
9864,1
9865,1
9866,2
9867,2
9868,1
9869,1
9870,1
9871,2
9872,0
9873,2
9874,1
9875,1
9876,1
9877,2
9878,1
9879,1
9880,1
9881,1
9882,1
9883,2
9884,2
9885,1
9886,2
9887,2
9888,1
9889,1
9890,1
9891,2
9892,2
9893,1
9894,1
9895,1
9896,0
9897,2
9898,1
9899,0
9900,2
9901,1
9902,0
9903,0
9904,2
9905,1
9906,0
9907,1
9908,2
9909,1
9910,2
9911,0
9912,1
9913,2
9914,1
9915,1
9916,1
9917,1
9918,1
9919,2
9920,2
9921,0
9922,1
9923,0
9924,2
9925,2
9926,2
9927,1
9928,2
9929,2
9930,2
9931,2
9932,1
9933,1
9934,1
9935,2
9936,1
9937,2
9938,1
9939,2
9940,1
9941,2
9942,1
9943,1
9944,2
9945,2
9946,2
9947,1
9948,2
9949,1
9950,2
9951,2
9952,1
9953,1
9954,1
9955,2
9956,2
9957,2
9958,1
9959,2
9960,1
9961,2
9962,1
9963,2
9964,2
9965,0
9966,1
9967,2
9968,1
9969,1
9970,2
9971,1
9972,1
9973,2
9974,1
9975,1
9976,1
9977,1
9978,2
9979,0
9980,1
9981,2
9982,1
9983,2
9984,1
9985,0
9986,2
9987,1
9988,0
9989,2
9990,1
9991,1
9992,1
9993,0
9994,2
9995,0
9996,1
9997,2
9998,1
9999,2
10000,1
10001,1
10002,1
10003,2
10004,2
10005,2
10006,1
10007,2
10008,0
10009,1
10010,1
10011,1
10012,0
10013,1
10014,0
10015,2
10016,1
10017,1
10018,2
10019,2
10020,1
10021,1
10022,1
10023,1
10024,0
10025,2
10026,2
10027,1
10028,0
10029,0
10030,0
10031,1
10032,2
10033,0
10034,1
10035,0
10036,2
10037,1
10038,0
10039,1
10040,1
10041,1
10042,2
10043,2
10044,2
10045,1
10046,1
10047,1
10048,2
10049,1
10050,1
10051,2
10052,0
10053,0
10054,2
10055,2
10056,2
10057,1
10058,0
10059,2
10060,1
10061,1
10062,1
10063,2
10064,0
10065,1
10066,1
10067,2
10068,1
10069,1
10070,1
10071,2
10072,2
10073,2
10074,1
10075,2
10076,2
10077,1
10078,2
10079,1
10080,1
10081,0
10082,2
10083,1
10084,2
10085,2
10086,1
10087,1
10088,2
10089,1
10090,2
10091,0
10092,1
10093,0
10094,2
10095,1
10096,2
10097,1
10098,1
10099,1
10100,1
10101,2
10102,1
10103,0
10104,1
10105,2
10106,2
10107,0
10108,2
10109,1
10110,1
10111,1
10112,1
10113,2
10114,1
10115,0
10116,1
10117,0
10118,1
10119,2
10120,0
10121,2
10122,1
10123,2
10124,0
10125,2
10126,2
10127,1
10128,1
10129,2
10130,2
10131,1
10132,2
10133,0
10134,1
10135,1
10136,0
10137,0
10138,1
10139,1
10140,0
10141,2
10142,2
10143,1
10144,1
10145,1
10146,1
10147,1
10148,1
10149,1
10150,2
10151,1
10152,1
10153,2
10154,2
10155,1
10156,1
10157,1
10158,0
10159,1
10160,0
10161,0
10162,2
10163,2
10164,1
10165,1
10166,2
10167,2
10168,1
10169,1
10170,0
10171,0
10172,2
10173,1
10174,1
10175,2
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,2
10184,2
10185,0
10186,1
10187,0
10188,2
10189,0
10190,2
10191,1
10192,1
10193,1
10194,1
10195,1
10196,0
10197,1
10198,2
10199,0
10200,1
10201,0
10202,2
10203,2
10204,1
10205,2
10206,0
10207,0
10208,2
10209,2
10210,1
10211,1
10212,1
10213,0
10214,2
10215,1
10216,0
10217,1
10218,1
10219,2
10220,0
10221,2
10222,2
10223,1
10224,2
10225,2
10226,2
10227,2
10228,0
10229,1
10230,0
10231,0
10232,2
10233,2
10234,1
10235,2
10236,2
10237,1
10238,2
10239,0
10240,1
10241,0
10242,2
10243,2
10244,1
10245,1
10246,1
10247,2
10248,2
10249,2
10250,0
10251,2
10252,2
10253,2
10254,1
10255,2
10256,2
10257,2
10258,2
10259,1
10260,0
10261,0
10262,1
10263,2
10264,2
10265,1
10266,2
10267,1
10268,2
10269,1
10270,0
10271,2
10272,2
10273,2
10274,1
10275,2
10276,0
10277,2
10278,2
10279,1
10280,1
10281,0
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,1
10289,0
10290,1
10291,1
10292,1
10293,1
10294,2
10295,2
10296,2
10297,1
10298,0
10299,1
10300,0
10301,0
10302,1
10303,0
10304,2
10305,0
10306,1
10307,2
10308,1
10309,1
10310,0
10311,0
10312,2
10313,2
10314,1
10315,1
10316,1
10317,1
10318,2
10319,1
10320,0
10321,2
10322,1
10323,1
10324,2
10325,2
10326,2
10327,1
10328,1
10329,2
10330,0
10331,1
10332,2
10333,2
10334,1
10335,0
10336,1
10337,1
10338,2
10339,1
10340,1
10341,2
10342,2
10343,0
10344,0
10345,0
10346,2
10347,1
10348,1
10349,2
10350,2
10351,1
10352,1
10353,1
10354,1
10355,0
10356,0
10357,2
10358,0
10359,1
10360,1
10361,1
10362,2
10363,0
10364,2
10365,2
10366,1
10367,2
10368,0
10369,1
10370,2
10371,1
10372,2
10373,0
10374,2
10375,2
10376,1
10377,2
10378,2
10379,0
10380,1
10381,1
10382,1
10383,1
10384,2
10385,0
10386,1
10387,1
10388,2
10389,2
10390,1
10391,1
10392,2
10393,1
10394,0
10395,1
10396,2
10397,1
10398,1
10399,2
10400,0
10401,0
10402,1
10403,2
10404,0
10405,0
10406,0
10407,2
10408,2
10409,2
10410,0
10411,1
10412,2
10413,2
10414,1
10415,2
10416,2
10417,1
10418,2
10419,1
10420,2
10421,1
10422,1
10423,1
10424,1
10425,1
10426,1
10427,2
10428,1
10429,2
10430,2
10431,1
10432,1
10433,2
10434,2
10435,2
10436,2
10437,2
10438,1
10439,2
10440,1
10441,1
10442,1
10443,1
10444,1
10445,2
10446,0
10447,1
10448,2
10449,1
10450,1
10451,2
10452,1
10453,0
10454,2
10455,2
10456,2
10457,1
10458,1
10459,2
10460,2
10461,2
10462,0
10463,2
10464,2
10465,2
10466,2
10467,1
10468,1
10469,2
10470,0
10471,2
10472,1
10473,2
10474,2
10475,1
10476,2
10477,2
10478,2
10479,2
10480,1
10481,2
10482,1
10483,1
10484,0
10485,1
10486,2
10487,1
10488,2
10489,2
10490,0
10491,1
10492,2
10493,2
10494,0
10495,0
10496,1
10497,1
10498,2
10499,1
10500,1
10501,2
10502,1
10503,2
10504,1
10505,1
10506,0
10507,2
10508,1
10509,1
10510,0
10511,1
10512,0
10513,2
10514,1
10515,0
10516,2
10517,1
10518,2
10519,2
10520,2
10521,2
10522,1
10523,2
10524,1
10525,0
10526,1
10527,0
10528,1
10529,1
10530,0
10531,1
10532,1
10533,0
10534,1
10535,0
10536,1
10537,2
10538,2
10539,1
10540,1
10541,1
10542,2
10543,1
10544,1
10545,2
10546,1
10547,2
10548,1
10549,2
10550,0
10551,1
10552,0
10553,2
10554,0
10555,1
10556,1
10557,2
10558,2
10559,0
10560,0
10561,0
10562,1
10563,0
10564,1
10565,1
10566,2
10567,2
10568,1
10569,2
10570,2
10571,1
10572,2
10573,2
10574,0
10575,2
10576,0
10577,0
10578,2
10579,1
10580,1
10581,0
10582,0
10583,0
10584,2
10585,2
10586,1
10587,2
10588,2
10589,1
10590,1
10591,0
10592,1
10593,1
10594,1
10595,1
10596,2
10597,0
10598,1
10599,1
10600,2
10601,0
10602,0
10603,2
10604,2
10605,1
10606,2
10607,2
10608,1
10609,1
10610,1
10611,1
10612,1
10613,2
10614,2
10615,0
10616,1
10617,0
10618,1
10619,1
10620,0
10621,0
10622,1
10623,1
10624,1
10625,2
10626,1
10627,2
10628,2
10629,1
10630,1
10631,2
10632,1
10633,1
10634,0
10635,1
10636,0
10637,1
10638,2
10639,1
10640,1
10641,2
10642,1
10643,0
10644,1
10645,1
10646,2
10647,1
10648,2
10649,1
10650,2
10651,1
10652,0
10653,1
10654,0
10655,2
10656,0
10657,2
10658,0
10659,2
10660,2
10661,2
10662,1
10663,1
10664,2
10665,1
10666,1
10667,0
10668,1
10669,2
10670,1
10671,1
10672,1
10673,0
10674,0
10675,1
10676,1
10677,1
10678,1
10679,2
10680,0
10681,1
10682,2
10683,2
10684,1
10685,1
10686,1
10687,2
10688,1
10689,1
10690,2
10691,2
10692,1
10693,1
10694,2
10695,1
10696,0
10697,1
10698,1
10699,2
10700,1
10701,2
10702,1
10703,2
10704,2
10705,1
10706,1
10707,1
10708,1
10709,1
10710,2
10711,1
10712,1
10713,1
10714,2
10715,1
10716,2
10717,1
10718,2
10719,1
10720,2
10721,0
10722,1
10723,0
10724,0
10725,1
10726,1
10727,0
10728,0
10729,2
10730,1
10731,1
10732,2
10733,2
10734,1
10735,1
10736,0
10737,1
10738,1
10739,2
10740,2
10741,1
10742,1
10743,0
10744,2
10745,1
10746,1
10747,2
10748,1
10749,2
10750,1
10751,2
10752,1
10753,0
10754,2
10755,1
10756,1
10757,1
10758,2
10759,2
10760,2
10761,0
10762,1
10763,0
10764,2
10765,1
10766,2
10767,1
10768,0
10769,2
10770,1
10771,2
10772,1
10773,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,2
10780,0
10781,1
10782,2
10783,2
10784,2
10785,0
10786,2
10787,0
10788,2
10789,0
10790,2
10791,0
10792,1
10793,1
10794,2
10795,1
10796,1
10797,0
10798,2
10799,1
10800,1
10801,1
10802,1
10803,2
10804,2
10805,2
10806,0
10807,2
10808,2
10809,0
10810,1
10811,0
10812,2
10813,2
10814,1
10815,1
10816,0
10817,0
10818,1
10819,2
10820,1
10821,1
10822,1
10823,1
10824,0
10825,2
10826,1
10827,1
10828,1
10829,2
10830,0
10831,2
10832,0
10833,0
10834,2
10835,1
10836,0
10837,2
10838,1
10839,2
10840,0
10841,2
10842,2
10843,1
10844,1
10845,1
10846,2
10847,2
10848,1
10849,1
10850,2
10851,2
10852,0
10853,1
10854,0
10855,2
10856,1
10857,0
10858,1
10859,0
10860,1
10861,0
10862,2
10863,2
10864,2
10865,2
10866,2
10867,1
10868,1
10869,0
10870,2
10871,2
10872,1
10873,1
10874,2
10875,0
10876,2
10877,2
10878,2
10879,0
10880,2
10881,0
10882,2
10883,2
10884,1
10885,0
10886,1
10887,2
10888,0
10889,0
10890,1
10891,2
10892,2
10893,2
10894,0
10895,0
10896,1
10897,1
10898,1
10899,0
10900,2
10901,1
10902,2
10903,1
10904,0
10905,2
10906,1
10907,1
10908,0
10909,1
10910,1
10911,1
10912,2
10913,1
10914,0
10915,2
10916,2
10917,0
10918,2
10919,1
10920,0
10921,1
10922,0
10923,1
10924,1
10925,2
10926,2
10927,1
10928,1
10929,1
10930,1
10931,2
10932,1
10933,1
10934,2
10935,0
10936,2
10937,1
10938,2
10939,1
10940,2
10941,1
10942,0
10943,0
10944,0
10945,1
10946,2
10947,0
10948,2
10949,2
10950,1
10951,1
10952,0
10953,2
10954,2
10955,0
10956,2
10957,0
10958,2
10959,2
10960,2
10961,0
10962,2
10963,2
10964,0
10965,1
10966,1
10967,1
10968,2
10969,0
10970,1
10971,2
10972,1
10973,2
10974,0
10975,0
10976,1
10977,1
10978,2
10979,1
10980,1
10981,2
10982,2
10983,2
10984,1
10985,2
10986,1
10987,2
10988,2
10989,1
10990,2
10991,2
10992,0
10993,2
10994,2
10995,1
10996,0
10997,0
10998,0
10999,1
11000,0
11001,1
11002,1
11003,0
11004,1
11005,2
11006,1
11007,1
11008,1
11009,0
11010,2
11011,1
11012,0
11013,1
11014,2
11015,1
11016,1
11017,1
11018,1
11019,1
11020,2
11021,1
11022,1
11023,1
11024,1
11025,0
11026,1
11027,1
11028,1
11029,1
11030,0
11031,2
11032,2
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,2
11040,2
11041,1
11042,0
11043,2
11044,2
11045,1
11046,1
11047,1
11048,0
11049,2
11050,2
11051,1
11052,2
11053,0
11054,0
11055,1
11056,1
11057,1
11058,1
11059,2
11060,0
11061,1
11062,1
11063,2
11064,0
11065,2
11066,2
11067,0
11068,2
11069,0
11070,2
11071,1
11072,2
11073,1
11074,2
11075,1
11076,2
11077,1
11078,2
11079,1
11080,1
11081,1
11082,2
11083,1
11084,0
11085,1
11086,1
11087,1
11088,0
11089,1
11090,1
11091,1
11092,2
11093,1
11094,1
11095,1
11096,2
11097,2
11098,0
11099,0
11100,1
11101,2
11102,1
11103,1
11104,0
11105,2
11106,1
11107,0
11108,0
11109,1
11110,2
11111,1
11112,0
11113,2
11114,2
11115,1
11116,1
11117,1
11118,1
11119,1
11120,2
11121,1
11122,2
11123,1
11124,0
11125,0
11126,2
11127,1
11128,0
11129,1
11130,2
11131,0
11132,2
11133,2
11134,1
11135,0
11136,0
11137,0
11138,1
11139,1
11140,2
11141,1
11142,1
11143,2
11144,2
11145,2
11146,2
11147,0
11148,1
11149,2
11150,2
11151,1
11152,2
11153,1
11154,1
11155,1
11156,1
11157,2
11158,2
11159,2
11160,1
11161,2
11162,2
11163,1
11164,0
11165,1
11166,1
11167,2
11168,0
11169,2
11170,2
11171,1
11172,0
11173,0
11174,0
11175,1
11176,1
11177,2
11178,1
11179,1
11180,0
11181,0
11182,2
11183,1
11184,2
11185,1
11186,0
11187,1
11188,2
11189,0
11190,1
11191,1
11192,1
11193,1
11194,0
11195,1
11196,1
11197,2
11198,1
11199,2
11200,0
11201,0
11202,0
11203,1
11204,2
11205,0
11206,1
11207,1
11208,1
11209,1
11210,0
11211,0
11212,2
11213,1
11214,1
11215,0
11216,2
11217,1
11218,1
11219,1
11220,0
11221,1
11222,1
11223,1
11224,1
11225,0
11226,2
11227,1
11228,1
11229,1
11230,2
11231,1
11232,1
11233,0
11234,0
11235,2
11236,1
11237,0
11238,1
11239,2
11240,0
11241,0
11242,2
11243,0
11244,0
11245,1
11246,1
11247,2
11248,2
11249,2
11250,1
11251,2
11252,2
11253,1
11254,2
11255,1
11256,1
11257,2
11258,2
11259,1
11260,2
11261,0
11262,1
11263,2
11264,1
11265,1
11266,1
11267,0
11268,1
11269,2
11270,1
11271,0
11272,2
11273,1
11274,1
11275,2
11276,1
11277,2
11278,2
11279,1
11280,2
11281,2
11282,1
11283,1
11284,0
11285,1
11286,0
11287,2
11288,0
11289,0
11290,2
11291,0
11292,2
11293,1
11294,2
11295,2
11296,1
11297,2
11298,2
11299,1
11300,2
11301,0
11302,1
11303,0
11304,0
11305,1
11306,2
11307,2
11308,0
11309,1
11310,2
11311,1
11312,0
11313,0
11314,2
11315,0
11316,1
11317,0
11318,2
11319,1
11320,1
11321,1
11322,0
11323,1
11324,2
11325,1
11326,1
11327,1
11328,2
11329,1
11330,0
11331,1
11332,1
11333,2
11334,1
11335,0
11336,0
11337,2
11338,1
11339,2
11340,2
11341,1
11342,1
11343,1
11344,0
11345,0
11346,1
11347,1
11348,2
11349,0
11350,2
11351,2
11352,0
11353,2
11354,1
11355,1
11356,0
11357,0
11358,1
11359,1
11360,1
11361,2
11362,1
11363,2
11364,0
11365,2
11366,2
11367,2
11368,2
11369,0
11370,0
11371,2
11372,2
11373,1
11374,2
11375,2
11376,1
11377,2
11378,0
11379,1
11380,1
11381,0
11382,1
11383,1
11384,0
11385,1
11386,1
11387,2
11388,0
11389,2
11390,1
11391,1
11392,2
11393,2
11394,1
11395,2
11396,1
11397,1
11398,2
11399,2
11400,1
11401,2
11402,1
11403,1
11404,2
11405,1
11406,1
11407,2
11408,0
11409,1
11410,0
11411,1
11412,1
11413,2
11414,1
11415,1
11416,1
11417,0
11418,2
11419,1
11420,2
11421,2
11422,1
11423,2
11424,1
11425,1
11426,0
11427,1
11428,1
11429,2
11430,1
11431,2
11432,1
11433,1
11434,2
11435,2
11436,2
11437,0
11438,2
11439,2
11440,2
11441,1
11442,1
11443,0
11444,1
11445,1
11446,2
11447,1
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,2
11455,0
11456,1
11457,0
11458,1
11459,1
11460,1
11461,1
11462,2
11463,1
11464,1
11465,1
11466,1
11467,2
11468,0
11469,2
11470,2
11471,0
11472,2
11473,1
11474,0
11475,1
11476,2
11477,0
11478,1
11479,1
11480,1
11481,1
11482,1
11483,0
11484,1
11485,1
11486,2
11487,2
11488,2
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,2
11496,0
11497,2
11498,0
11499,0
11500,0
11501,1
11502,0
11503,2
11504,1
11505,0
11506,2
11507,0
11508,1
11509,2
11510,1
11511,1
11512,0
11513,1
11514,2
11515,2
11516,0
11517,1
11518,1
11519,1
11520,2
11521,1
11522,1
11523,2
11524,1
11525,1
11526,1
11527,2
11528,2
11529,2
11530,1
11531,1
11532,1
11533,2
11534,1
11535,1
11536,0
11537,0
11538,1
11539,0
11540,0
11541,1
11542,1
11543,0
11544,2
11545,0
11546,0
11547,2
11548,1
11549,2
11550,1
11551,2
11552,2
11553,1
11554,0
11555,1
11556,2
11557,2
11558,1
11559,0
11560,1
11561,2
11562,1
11563,1
11564,1
11565,1
11566,1
11567,2
11568,1
11569,1
11570,2
11571,2
11572,2
11573,0
11574,1
11575,2
11576,2
11577,0
11578,0
11579,1
11580,2
11581,1
11582,1
11583,2
11584,2
11585,1
11586,1
11587,2
11588,2
11589,1
11590,0
11591,0
11592,1
11593,1
11594,2
11595,1
11596,1
11597,1
11598,2
11599,0
11600,1
11601,1
11602,0
11603,2
11604,2
11605,1
11606,2
11607,0
11608,0
11609,2
11610,2
11611,1
11612,0
11613,1
11614,2
11615,1
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,1
11624,2
11625,0
11626,1
11627,2
11628,1
11629,2
11630,2
11631,2
11632,1
11633,2
11634,1
11635,1
11636,2
11637,2
11638,1
11639,1
11640,1
11641,2
11642,2
11643,2
11644,2
11645,2
11646,1
11647,0
11648,0
11649,1
11650,1
11651,0
11652,1
11653,2
11654,0
11655,2
11656,0
11657,1
11658,2
11659,1
11660,2
11661,2
11662,0
11663,2
11664,1
11665,2
11666,0
11667,2
11668,2
11669,2
11670,2
11671,1
11672,1
11673,1
11674,1
11675,2
11676,2
11677,1
11678,1
11679,2
11680,1
11681,1
11682,0
11683,0
11684,2
11685,1
11686,2
11687,2
11688,1
11689,2
11690,1
11691,0
11692,2
11693,1
11694,1
11695,2
11696,1
11697,2
11698,2
11699,2
11700,1
11701,0
11702,1
11703,0
11704,2
11705,2
11706,0
11707,1
11708,0
11709,1
11710,1
11711,2
11712,2
11713,2
11714,2
11715,2
11716,1
11717,0
11718,1
11719,2
11720,1
11721,2
11722,2
11723,1
11724,2
11725,1
11726,0
11727,0
11728,2
11729,1
11730,1
11731,1
11732,0
11733,1
11734,1
11735,1
11736,2
11737,1
11738,2
11739,1
11740,1
11741,1
11742,0
11743,1
11744,0
11745,2
11746,0
11747,1
11748,1
11749,2
11750,0
11751,2
11752,0
11753,2
11754,0
11755,1
11756,1
11757,1
11758,1
11759,1
11760,0
11761,0
11762,1
11763,2
11764,0
11765,0
11766,1
11767,2
11768,1
11769,0
11770,2
11771,2
11772,2
11773,1
11774,1
11775,1
11776,1
11777,1
11778,2
11779,1
11780,1
11781,0
11782,2
11783,1
11784,0
11785,1
11786,2
11787,2
11788,1
11789,2
11790,1
11791,2
11792,2
11793,1
11794,2
11795,0
11796,2
11797,1
11798,1
11799,2
11800,1
11801,0
11802,1
11803,1
11804,2
11805,2
11806,1
11807,1
11808,2
11809,1
11810,2
11811,2
11812,0
11813,2
11814,1
11815,1
11816,0
11817,1
11818,1
11819,1
11820,2
11821,1
11822,1
11823,0
11824,2
11825,1
11826,2
11827,0
11828,1
11829,0
11830,1
11831,2
11832,1
11833,2
11834,0
11835,1
11836,0
11837,2
11838,2
11839,2
11840,2
11841,0
11842,1
11843,2
11844,1
11845,1
11846,1
11847,2
11848,2
11849,2
11850,0
11851,0
11852,2
11853,1
11854,0
11855,0
11856,0
11857,1
11858,1
11859,2
11860,1
11861,0
11862,2
11863,0
11864,0
11865,2
11866,0
11867,2
11868,2
11869,1
11870,2
11871,0
11872,1
11873,0
11874,0
11875,1
11876,1
11877,2
11878,2
11879,2
11880,2
11881,2
11882,0
11883,1
11884,2
11885,2
11886,1
11887,1
11888,0
11889,1
11890,1
11891,1
11892,0
11893,1
11894,1
11895,1
11896,1
11897,1
11898,2
11899,1
11900,1
11901,0
11902,2
11903,2
11904,1
11905,1
11906,1
11907,2
11908,0
11909,0
11910,2
11911,1
11912,2
11913,2
11914,2
11915,2
11916,2
11917,1
11918,1
11919,0
11920,0
11921,1
11922,1
11923,2
11924,0
11925,1
11926,2
11927,0
11928,0
11929,1
11930,0
11931,2
11932,2
11933,1
11934,0
11935,2
11936,2
11937,2
11938,1
11939,0
11940,0
11941,1
11942,2
11943,0
11944,0
11945,2
11946,1
11947,2
11948,2
11949,0
11950,2
11951,0
11952,1
11953,2
11954,2
11955,1
11956,1
11957,1
11958,1
11959,2
11960,1
11961,1
11962,1
11963,2
11964,2
11965,1
11966,1
11967,2
11968,0
11969,2
11970,1
11971,2
11972,2
11973,0
11974,1
11975,2
11976,2
11977,1
11978,1
11979,0
11980,1
11981,1
11982,1
11983,2
11984,2
11985,2
11986,1
11987,2
11988,1
11989,1
11990,2
11991,2
11992,2
11993,1
11994,1
11995,1
11996,0
11997,1
11998,2
11999,0
12000,2
12001,1
12002,1
12003,1
12004,1
12005,2
12006,1
12007,1
12008,2
12009,1
12010,1
12011,2
12012,2
12013,0
12014,1
12015,1
12016,0
12017,1
12018,1
12019,1
12020,0
12021,0
12022,2
12023,1
12024,0
12025,2
12026,1
12027,0
12028,0
12029,2
12030,2
12031,1
12032,2
12033,1
12034,1
12035,2
12036,0
12037,2
12038,2
12039,1
12040,2
12041,0
12042,2
12043,2
12044,1
12045,2
12046,1
12047,0
12048,0
12049,1
12050,1
12051,1
12052,0
12053,1
12054,2
12055,2
12056,2
12057,0
12058,2
12059,2
12060,2
12061,0
12062,1
12063,1
12064,2
12065,1
12066,1
12067,2
12068,1
12069,2
12070,2
12071,2
12072,0
12073,2
12074,0
12075,2
12076,0
12077,2
12078,2
12079,2
12080,2
12081,2
12082,1
12083,0
12084,2
12085,0
12086,1
12087,1
12088,2
12089,2
12090,2
12091,1
12092,1
12093,1
12094,2
12095,2
12096,0
12097,2
12098,1
12099,1
12100,2
12101,2
12102,1
12103,0
12104,1
12105,1
12106,2
12107,1
12108,0
12109,1
12110,2
12111,0
12112,1
12113,2
12114,2
12115,0
12116,0
12117,2
12118,0
12119,2
12120,1
12121,1
12122,1
12123,0
12124,2
12125,1
12126,2
12127,2
12128,1
12129,1
12130,2
12131,1
12132,0
12133,2
12134,1
12135,1
12136,2
12137,0
12138,1
12139,1
12140,1
12141,1
12142,2
12143,2
12144,1
12145,2
12146,0
12147,2
12148,0
12149,2
12150,1
12151,1
12152,2
12153,0
12154,2
12155,0
12156,2
12157,1
12158,2
12159,1
12160,1
12161,2
12162,2
12163,2
12164,2
12165,2
12166,1
12167,2
12168,2
12169,0
12170,0
12171,2
12172,1
12173,0
12174,2
12175,1
12176,2
12177,0
12178,0
12179,1
12180,1
12181,1
12182,1
12183,1
12184,2
12185,2
12186,0
12187,0
12188,1
12189,0
12190,1
12191,1
12192,1
12193,0
12194,2
12195,1
12196,1
12197,0
12198,1
12199,1
12200,1
12201,0
12202,0
12203,1
12204,1
12205,1
12206,1
12207,1
12208,2
12209,1
12210,0
12211,1
12212,1
12213,2
12214,1
12215,0
12216,1
12217,2
12218,1
12219,1
12220,2
12221,1
12222,1
12223,1
12224,2
12225,1
12226,1
12227,0
12228,0
12229,0
12230,0
12231,1
12232,1
12233,1
12234,1
12235,1
12236,1
12237,2
12238,2
12239,1
12240,0
12241,1
12242,1
12243,2
12244,2
12245,1
12246,0
12247,2
12248,2
12249,2
12250,2
12251,2
12252,1
12253,1
12254,2
12255,1
12256,0
12257,2
12258,2
12259,1
12260,1
12261,1
12262,1
12263,1
12264,1
12265,2
12266,0
12267,1
12268,2
12269,1
12270,2
12271,1
12272,1
12273,0
12274,2
12275,1
12276,0
12277,1
12278,0
12279,2
12280,1
12281,0
12282,2
12283,0
12284,2
12285,2
12286,2
12287,1
12288,0
12289,2
12290,2
12291,0
12292,0
12293,0
12294,2
12295,1
12296,1
12297,2
12298,1
12299,2
12300,2
12301,0
12302,1
12303,1
12304,2
12305,1
12306,2
12307,0
12308,0
12309,1
12310,0
12311,1
12312,0
12313,2
12314,1
12315,1
12316,0
12317,1
12318,1
12319,2
12320,0
12321,0
12322,1
12323,2
12324,2
12325,2
12326,2
12327,2
12328,2
12329,0
12330,0
12331,0
12332,0
12333,1
12334,0
12335,1
12336,2
12337,1
12338,1
12339,2
12340,0
12341,2
12342,1
12343,2
12344,2
12345,1
12346,2
12347,2
12348,0
12349,1
12350,2
12351,2
12352,0
12353,2
12354,2
12355,2
12356,2
12357,1
12358,1
12359,0
12360,0
12361,1
12362,1
12363,1
12364,1
12365,1
12366,2
12367,2
12368,0
12369,1
12370,1
12371,1
12372,2
12373,1
12374,1
12375,1
12376,2
12377,1
12378,0
12379,1
12380,0
12381,2
12382,2
12383,2
12384,0
12385,1
12386,2
12387,1
12388,2
12389,0
12390,1
12391,0
12392,2
12393,2
12394,2
12395,1
12396,1
12397,2
12398,1
12399,1
12400,2
12401,1
12402,1
12403,2
12404,1
12405,1
12406,0
12407,1
12408,1
12409,1
12410,2
12411,1
12412,2
12413,2
12414,0
12415,1
12416,1
12417,1
12418,1
12419,2
12420,2
12421,0
12422,2
12423,2
12424,1
12425,1
12426,2
12427,1
12428,0
12429,1
12430,0
12431,1
12432,2
12433,1
12434,1
12435,1
12436,0
12437,1
12438,1
12439,2
12440,1
12441,2
12442,1
12443,1
12444,2
12445,2
12446,1
12447,0
12448,0
12449,0
12450,1
12451,1
12452,2
12453,2
12454,1
12455,2
12456,1
12457,1
12458,1
12459,2
12460,1
12461,1
12462,1
12463,2
12464,1
12465,1
12466,2
12467,1
12468,0
12469,1
12470,2
12471,1
12472,1
12473,1
12474,1
12475,0
12476,2
12477,1
12478,1
12479,0
12480,0
12481,0
12482,1
12483,1
12484,2
12485,1
12486,1
12487,2
12488,2
12489,1
12490,1
12491,0
12492,1
12493,0
12494,2
12495,2
12496,0
12497,2
12498,1
12499,1
12500,2
12501,2
12502,1
12503,1
12504,2
12505,0
12506,1
12507,0
12508,1
12509,1
12510,1
12511,1
12512,1
12513,2
