,cluster
11023,0
11024,2
11025,1
11026,1
11027,2
11028,2
11029,1
11030,2
11031,1
11032,2
11033,2
11034,1
11035,2
11036,1
11037,1
11038,0
11039,2
11040,1
11041,2
11042,1
11043,2
11044,1
11045,1
11046,0
11047,2
11048,1
11049,2
11050,1
11051,2
11052,0
11053,2
11054,0
11055,2
11056,1
11057,2
11058,1
11059,1
11060,1
11061,1
11062,2
11063,1
11064,2
11065,0
11066,0
11067,1
11068,1
11069,1
11070,1
11071,1
11072,2
11073,1
11074,1
11075,0
11076,2
11077,2
11078,0
11079,0
11080,1
11081,1
11082,0
11083,2
11084,1
11085,2
11086,0
11087,2
11088,2
11089,2
11090,2
11091,1
11092,1
11093,2
11094,2
11095,1
11096,2
11097,2
11098,1
11099,2
11100,1
11101,1
11102,2
11103,0
11104,2
11105,2
11106,1
11107,2
11108,0
11109,1
11110,0
11111,2
11112,0
11113,0
11114,1
11115,2
11116,0
11117,2
11118,1
11119,1
11120,1
11121,2
11122,1
11123,2
11124,1
11125,1
11126,1
11127,1
11128,0
11129,1
11130,0
11131,0
11132,2
11133,2
11134,2
11135,0
11136,2
11137,0
11138,2
11139,1
11140,1
11141,1
11142,2
11143,1
11144,1
11145,1
11146,2
11147,2
11148,1
11149,2
11150,2
11151,2
11152,1
11153,1
11154,1
11155,2
11156,2
11157,1
11158,0
11159,1
11160,0
11161,0
11162,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,1
11172,2
11173,1
11174,1
11175,0
11176,1
11177,2
11178,1
11179,0
11180,0
11181,1
11182,0
11183,1
11184,1
11185,0
11186,0
11187,1
11188,2
11189,1
11190,1
11191,0
11192,1
11193,2
11194,1
11195,2
11196,1
11197,2
11198,2
11199,1
11200,0
11201,1
11202,1
11203,0
11204,1
11205,0
11206,0
11207,2
11208,1
11209,2
11210,1
11211,0
11212,2
11213,2
11214,1
11215,0
11216,1
11217,1
11218,2
11219,1
11220,0
11221,0
11222,0
11223,2
11224,1
11225,1
11226,2
11227,0
11228,2
11229,0
11230,1
11231,0
11232,2
11233,1
11234,2
11235,1
11236,1
11237,2
11238,1
11239,2
11240,2
11241,2
11242,1
11243,1
11244,2
11245,1
11246,2
11247,0
11248,2
11249,0
11250,2
11251,1
11252,1
11253,0
11254,2
11255,2
11256,1
11257,0
11258,2
11259,2
11260,0
11261,1
11262,0
11263,0
11264,2
11265,1
11266,2
11267,1
11268,2
11269,1
11270,1
11271,0
11272,2
11273,1
11274,1
11275,1
11276,2
11277,0
11278,0
11279,1
11280,1
11281,1
11282,2
11283,2
11284,0
11285,0
11286,0
11287,1
11288,2
11289,0
11290,2
11291,2
11292,1
11293,1
11294,1
11295,2
11296,2
11297,1
11298,0
11299,2
11300,2
11301,0
11302,2
11303,2
11304,1
11305,0
11306,1
11307,2
11308,2
11309,1
11310,1
11311,0
11312,2
11313,0
11314,1
11315,0
11316,2
11317,2
11318,1
11319,1
11320,1
11321,2
11322,1
11323,2
11324,1
11325,1
11326,0
11327,2
11328,0
11329,1
11330,1
11331,2
11332,2
11333,2
11334,2
11335,1
11336,1
11337,2
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,2
11345,1
11346,1
11347,2
11348,2
11349,0
11350,0
11351,2
11352,1
11353,1
11354,2
11355,2
11356,2
11357,0
11358,1
11359,0
11360,2
11361,1
11362,1
11363,2
11364,0
11365,1
11366,0
11367,0
11368,1
11369,2
11370,0
11371,1
11372,1
11373,1
11374,2
11375,1
11376,2
11377,1
11378,2
11379,1
11380,0
11381,2
11382,1
11383,0
11384,1
11385,0
11386,0
11387,2
11388,1
11389,0
11390,1
11391,2
11392,0
11393,2
11394,2
11395,2
11396,1
11397,1
11398,1
11399,1
11400,1
11401,2
11402,2
11403,0
11404,2
11405,1
11406,2
11407,2
11408,1
11409,1
11410,2
11411,0
11412,1
11413,2
11414,1
11415,1
11416,2
11417,2
11418,2
11419,2
11420,0
11421,2
11422,2
11423,2
11424,0
11425,2
11426,2
11427,1
11428,2
11429,2
11430,1
11431,0
11432,1
11433,2
11434,2
11435,2
11436,2
11437,2
11438,2
11439,2
11440,2
11441,0
11442,2
11443,1
11444,2
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,2
11452,2
11453,0
11454,2
11455,1
11456,2
11457,2
11458,2
11459,1
11460,1
11461,2
11462,1
11463,2
11464,1
11465,1
11466,1
11467,2
11468,1
11469,2
11470,0
11471,1
11472,2
11473,1
11474,1
11475,0
11476,0
11477,1
11478,2
11479,1
11480,1
11481,2
11482,0
11483,1
11484,1
11485,2
11486,1
11487,1
11488,1
11489,1
11490,2
11491,1
11492,2
11493,0
11494,1
11495,0
11496,1
11497,2
11498,2
11499,2
11500,2
11501,1
11502,2
11503,0
11504,1
11505,1
11506,0
11507,2
11508,2
11509,1
11510,2
11511,1
11512,0
11513,1
11514,0
11515,2
11516,2
11517,1
11518,0
11519,1
11520,0
11521,2
11522,2
11523,0
11524,0
11525,2
11526,1
11527,0
11528,1
11529,2
11530,1
11531,0
11532,1
11533,1
11534,2
11535,1
11536,1
11537,1
11538,0
11539,1
11540,1
11541,0
11542,1
11543,0
11544,0
11545,2
11546,0
11547,2
11548,2
11549,0
11550,1
11551,1
11552,1
11553,1
11554,1
11555,2
11556,0
11557,1
11558,2
11559,2
11560,0
11561,1
11562,1
11563,0
11564,1
11565,0
11566,2
11567,1
11568,2
11569,2
11570,1
11571,1
11572,2
11573,1
11574,1
11575,1
11576,1
11577,1
11578,2
11579,2
11580,1
11581,1
11582,1
11583,0
11584,1
11585,2
11586,1
11587,1
11588,1
11589,2
11590,2
11591,0
11592,0
11593,1
11594,1
11595,2
11596,2
11597,0
11598,2
11599,2
11600,2
11601,1
11602,2
11603,2
11604,1
11605,2
11606,1
11607,0
11608,2
11609,1
11610,0
11611,2
11612,0
11613,0
11614,1
11615,2
11616,1
11617,1
11618,0
11619,2
11620,2
11621,0
11622,2
11623,1
11624,1
11625,2
11626,1
11627,1
11628,0
11629,0
11630,1
11631,2
11632,2
11633,2
11634,1
11635,2
11636,0
11637,1
11638,1
11639,2
11640,2
11641,2
11642,1
11643,2
11644,1
11645,0
11646,1
11647,2
11648,1
11649,1
11650,0
11651,2
11652,1
11653,1
11654,2
11655,1
11656,2
11657,0
11658,2
11659,2
11660,0
11661,1
11662,2
11663,0
11664,2
11665,1
11666,0
11667,1
11668,1
11669,2
11670,1
11671,1
11672,1
11673,0
11674,1
11675,1
11676,2
11677,0
11678,1
11679,1
11680,1
11681,2
11682,0
11683,2
11684,1
11685,0
11686,2
11687,2
11688,1
11689,0
11690,2
11691,1
11692,1
11693,1
11694,2
11695,2
11696,1
11697,1
11698,2
11699,0
11700,2
11701,2
11702,2
11703,1
11704,2
11705,0
11706,2
11707,2
11708,1
11709,1
11710,1
11711,0
11712,0
11713,1
11714,2
11715,2
11716,2
11717,0
11718,2
11719,0
11720,0
11721,2
11722,2
11723,1
11724,0
11725,2
11726,2
11727,2
11728,0
11729,2
11730,2
11731,0
11732,1
11733,1
11734,2
11735,1
11736,2
11737,1
11738,1
11739,1
11740,2
11741,1
11742,2
11743,0
11744,1
11745,2
11746,1
11747,1
11748,1
11749,2
11750,1
11751,1
11752,1
11753,1
11754,1
11755,2
11756,2
11757,1
11758,1
11759,2
11760,2
11761,2
11762,1
11763,1
11764,1
11765,2
11766,2
11767,1
11768,2
11769,1
11770,1
11771,0
11772,1
11773,2
11774,1
11775,0
11776,2
11777,1
11778,0
11779,0
11780,0
11781,2
11782,1
11783,0
11784,2
11785,1
11786,2
11787,1
11788,0
11789,1
11790,2
11791,0
11792,1
11793,0
11794,2
11795,2
11796,1
11797,1
11798,1
11799,1
11800,0
11801,1
11802,2
11803,2
11804,0
11805,1
11806,0
11807,2
11808,2
11809,2
11810,1
11811,2
11812,2
11813,2
11814,2
11815,2
11816,1
11817,1
11818,1
11819,1
11820,2
11821,1
11822,2
11823,0
11824,1
11825,2
11826,1
11827,2
11828,1
11829,1
11830,2
11831,2
11832,2
11833,1
11834,2
11835,1
11836,2
11837,2
11838,1
11839,1
11840,1
11841,1
11842,2
11843,1
11844,2
11845,2
11846,1
11847,2
11848,1
11849,2
11850,1
11851,1
11852,2
11853,2
11854,0
11855,1
11856,2
11857,1
11858,1
11859,2
11860,1
11861,1
11862,2
11863,1
11864,1
11865,0
11866,1
11867,1
11868,2
11869,0
11870,1
11871,2
11872,1
11873,2
11874,1
11875,0
11876,2
11877,1
11878,2
11879,0
11880,2
11881,1
11882,1
11883,1
11884,1
11885,1
11886,0
11887,2
11888,0
11889,1
11890,2
11891,1
11892,2
11893,1
11894,1
11895,1
11896,1
11897,1
11898,2
11899,2
11900,2
11901,1
11902,1
11903,2
11904,0
11905,1
11906,1
11907,1
11908,1
11909,0
11910,1
11911,0
11912,2
11913,1
11914,1
11915,2
11916,2
11917,1
11918,1
11919,1
11920,1
11921,0
11922,2
11923,1
11924,2
11925,1
11926,0
11927,0
11928,0
11929,1
11930,2
11931,0
11932,1
11933,0
11934,2
11935,2
11936,1
11937,0
11938,1
11939,1
11940,0
11941,1
11942,2
11943,2
11944,2
11945,1
11946,2
11947,1
11948,1
11949,1
11950,2
11951,1
11952,1
11953,2
11954,0
11955,0
11956,2
11957,2
11958,2
11959,1
11960,0
11961,2
11962,0
11963,1
11964,1
11965,1
11966,2
11967,0
11968,1
11969,1
11970,1
11971,2
11972,1
11973,1
11974,1
11975,0
11976,1
11977,1
11978,2
11979,2
11980,2
11981,1
11982,2
11983,2
11984,1
11985,2
11986,1
11987,1
11988,0
11989,1
11990,2
11991,1
11992,2
11993,2
11994,1
11995,0
11996,1
11997,2
11998,1
11999,1
12000,2
12001,2
12002,0
12003,1
12004,0
12005,0
12006,2
12007,2
12008,1
12009,2
12010,1
12011,1
12012,1
12013,1
12014,1
12015,2
12016,1
12017,0
12018,1
12019,2
12020,2
12021,0
12022,2
12023,1
12024,1
12025,1
12026,1
12027,2
12028,1
12029,0
12030,1
12031,0
12032,1
12033,2
12034,0
12035,2
12036,1
12037,2
12038,0
12039,2
12040,2
12041,1
12042,1
12043,2
12044,2
12045,2
12046,1
12047,2
12048,0
12049,1
12050,1
12051,0
12052,0
12053,1
12054,1
12055,0
12056,2
12057,2
12058,1
12059,1
12060,0
12061,1
12062,1
12063,1
12064,1
12065,1
12066,2
12067,1
12068,1
12069,1
12070,2
12071,1
12072,2
12073,1
12074,1
12075,2
12076,2
12077,1
12078,0
12079,1
12080,0
12081,1
12082,0
12083,2
12084,2
12085,1
12086,1
12087,1
12088,2
12089,2
12090,1
12091,1
12092,0
12093,0
12094,2
12095,1
12096,1
12097,2
12098,2
12099,1
12100,0
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,2
12109,2
12110,0
12111,1
12112,0
12113,2
12114,0
12115,2
12116,2
12117,1
12118,1
12119,1
12120,2
12121,1
12122,1
12123,0
12124,1
12125,1
12126,1
12127,2
12128,0
12129,1
12130,0
12131,2
12132,1
12133,2
12134,1
12135,1
12136,2
12137,0
12138,0
12139,2
12140,2
12141,1
12142,2
12143,1
12144,1
12145,1
12146,0
12147,2
12148,2
12149,1
12150,0
12151,1
12152,1
12153,1
12154,2
12155,0
12156,2
12157,2
12158,1
12159,2
12160,2
12161,2
12162,2
12163,1
12164,0
12165,1
12166,0
12167,0
12168,2
12169,2
12170,1
12171,2
12172,2
12173,1
12174,2
12175,1
12176,0
12177,1
12178,0
12179,2
12180,2
12181,1
12182,1
12183,1
12184,2
12185,2
12186,2
12187,2
12188,0
12189,2
12190,2
12191,1
12192,2
12193,2
12194,1
12195,2
12196,2
12197,2
12198,2
12199,1
12200,0
12201,0
12202,1
12203,2
12204,0
12205,2
12206,1
12207,2
12208,1
12209,2
12210,1
12211,1
12212,1
12213,0
12214,2
12215,2
12216,2
12217,2
12218,1
12219,1
12220,2
12221,0
12222,2
12223,2
12224,1
12225,1
12226,0
12227,0
12228,2
12229,2
12230,2
12231,2
12232,2
12233,2
12234,1
12235,0
12236,0
12237,1
12238,1
12239,1
12240,1
12241,1
12242,2
12243,2
12244,2
12245,1
12246,0
12247,1
12248,0
12249,0
12250,1
12251,1
12252,0
12253,2
12254,2
12255,0
12256,1
12257,2
12258,1
12259,1
12260,0
12261,0
12262,2
12263,0
12264,2
12265,1
12266,1
12267,1
12268,1
12269,1
12270,1
12271,2
12272,1
12273,0
12274,2
12275,1
12276,2
12277,1
12278,2
12279,2
12280,2
12281,1
12282,1
12283,1
12284,2
12285,0
12286,1
12287,2
12288,2
12289,1
12290,0
12291,1
12292,1
12293,2
12294,1
12295,1
12296,2
12297,1
12298,2
12299,0
12300,0
12301,0
12302,0
12303,2
12304,1
12305,1
12306,2
12307,2
12308,1
12309,1
12310,2
12311,1
12312,1
12313,0
12314,0
12315,2
12316,2
12317,0
12318,1
12319,1
12320,0
12321,1
12322,1
12323,2
12324,0
12325,2
12326,2
12327,1
12328,2
12329,0
12330,1
12331,2
12332,1
12333,2
12334,0
12335,2
12336,2
12337,1
12338,2
12339,2
12340,0
12341,2
12342,1
12343,1
12344,1
12345,1
12346,2
12347,0
12348,1
12349,1
12350,2
12351,2
12352,1
12353,1
12354,1
12355,2
12356,1
12357,0
12358,1
12359,2
12360,1
12361,1
12362,2
12363,0
12364,0
12365,1
12366,2
12367,0
12368,0
12369,0
12370,2
12371,2
12372,2
12373,0
12374,1
12375,0
12376,2
12377,1
12378,2
12379,1
12380,2
12381,2
12382,1
12383,2
12384,1
12385,2
12386,1
12387,1
12388,1
12389,2
12390,1
12391,1
12392,0
12393,1
12394,1
12395,2
12396,1
12397,2
12398,2
12399,1
12400,1
12401,2
12402,2
12403,2
12404,2
12405,2
12406,1
12407,2
12408,1
12409,1
12410,1
12411,1
12412,2
12413,1
12414,1
12415,2
12416,0
12417,1
12418,2
12419,1
12420,1
12421,0
12422,1
12423,2
12424,1
12425,0
12426,2
12427,2
12428,2
12429,1
12430,1
12431,2
12432,2
12433,2
12434,0
12435,2
12436,2
12437,2
12438,2
12439,1
12440,1
12441,2
12442,2
12443,0
12444,2
12445,1
12446,1
12447,1
12448,2
12449,2
12450,1
12451,2
12452,2
12453,2
12454,2
12455,2
12456,1
12457,2
12458,1
12459,1
12460,0
12461,1
12462,2
12463,1
12464,2
12465,2
12466,0
12467,1
12468,2
12469,2
12470,0
12471,1
12472,0
12473,1
12474,1
12475,2
12476,1
12477,1
12478,2
12479,1
12480,2
12481,2
12482,2
12483,1
12484,1
12485,0
12486,2
12487,1
12488,1
12489,1
12490,0
12491,1
12492,0
12493,2
12494,1
12495,0
12496,2
12497,1
12498,2
12499,2
12500,2
12501,2
12502,1
12503,2
12504,1
12505,0
12506,0
12507,1
12508,0
12509,0
12510,1
12511,1
12512,0
12513,1
12514,1
12515,0
12516,1
12517,0
12518,1
12519,2
12520,2
12521,1
12522,1
12523,1
12524,2
12525,0
12526,1
12527,1
12528,1
12529,2
12530,0
12531,1
12532,2
12533,2
12534,1
12535,2
12536,0
12537,1
12538,0
12539,2
12540,0
12541,1
12542,1
12543,2
12544,1
12545,2
12546,2
12547,0
12548,0
12549,0
12550,1
12551,0
12552,1
12553,1
12554,0
12555,2
12556,2
12557,2
12558,1
12559,2
12560,2
12561,1
12562,2
12563,2
12564,0
12565,2
12566,0
12567,0
12568,2
12569,1
12570,1
12571,0
12572,2
12573,0
12574,0
12575,2
12576,2
12577,1
12578,2
12579,2
12580,1
12581,1
12582,0
12583,1
12584,1
12585,1
12586,1
12587,1
12588,2
12589,0
12590,1
12591,1
12592,2
12593,0
12594,0
12595,2
12596,2
12597,1
12598,2
12599,2
12600,1
12601,1
12602,1
12603,1
12604,1
12605,2
12606,2
12607,0
12608,1
12609,0
12610,1
12611,2
12612,1
12613,0
12614,0
12615,1
12616,1
12617,1
12618,2
12619,1
12620,2
12621,2
12622,1
12623,1
12624,2
12625,1
12626,1
12627,1
12628,0
12629,1
12630,0
12631,1
12632,2
12633,1
12634,1
12635,2
12636,1
12637,1
12638,2
12639,0
12640,1
12641,1
12642,2
12643,2
12644,1
12645,2
12646,1
12647,2
12648,2
12649,1
12650,0
12651,0
12652,1
12653,0
12654,2
12655,0
12656,2
12657,1
12658,0
12659,2
12660,2
12661,2
12662,2
12663,2
12664,1
12665,0
12666,1
12667,2
12668,1
12669,1
12670,0
12671,1
12672,1
12673,2
12674,1
12675,1
12676,1
12677,1
12678,0
12679,1
12680,0
12681,1
12682,1
12683,1
12684,1
12685,2
12686,0
12687,2
12688,2
12689,1
12690,2
12691,2
12692,2
12693,1
12694,1
12695,1
12696,2
12697,1
12698,2
12699,1
12700,1
12701,2
12702,2
12703,1
12704,1
12705,2
12706,1
12707,0
12708,1
12709,2
12710,1
12711,2
12712,1
12713,1
12714,2
12715,1
12716,2
12717,2
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,2
12725,1
12726,1
12727,1
12728,2
12729,1
12730,2
12731,1
12732,1
12733,2
12734,1
12735,2
12736,2
12737,0
12738,1
12739,0
12740,0
12741,0
12742,1
12743,1
12744,0
12745,0
12746,2
12747,1
12748,1
12749,2
12750,2
12751,1
12752,1
12753,0
12754,1
12755,1
12756,2
12757,1
12758,2
12759,1
12760,1
12761,0
12762,0
12763,2
12764,1
12765,1
12766,2
12767,2
12768,1
12769,2
12770,2
12771,1
12772,2
12773,1
12774,0
12775,2
12776,1
12777,1
12778,2
12779,1
12780,2
12781,2
12782,2
12783,2
12784,0
12785,1
12786,0
12787,2
12788,1
12789,2
12790,1
12791,0
12792,2
12793,1
12794,2
12795,1
12796,1
12797,2
12798,1
12799,1
12800,1
12801,1
12802,1
12803,1
12804,1
12805,2
12806,0
12807,1
12808,2
12809,2
12810,2
12811,1
12812,0
12813,2
12814,1
12815,0
12816,2
12817,0
12818,2
12819,0
12820,1
12821,1
12822,2
12823,1
12824,1
12825,0
12826,2
12827,0
12828,1
12829,1
12830,1
12831,1
12832,2
12833,1
12834,2
12835,2
12836,0
12837,2
12838,2
12839,0
12840,1
12841,1
12842,0
12843,0
12844,2
12845,2
12846,1
12847,1
12848,0
12849,0
12850,1
12851,1
12852,2
12853,1
12854,1
12855,1
12856,1
12857,0
12858,2
12859,2
12860,1
12861,1
12862,1
12863,2
12864,0
12865,2
12866,0
12867,1
12868,0
12869,2
12870,0
12871,1
12872,0
12873,2
12874,1
12875,2
12876,0
12877,2
12878,2
12879,1
12880,1
12881,1
12882,2
12883,2
12884,1
12885,1
12886,2
12887,2
12888,0
12889,1
12890,0
12891,2
12892,1
12893,0
12894,1
12895,0
12896,1
12897,0
12898,2
12899,2
12900,2
12901,2
12902,2
12903,1
12904,1
12905,0
12906,2
12907,0
12908,2
12909,1
12910,2
12911,1
12912,2
12913,1
12914,0
12915,2
12916,2
12917,2
12918,0
12919,2
12920,0
12921,2
12922,2
12923,1
12924,0
12925,1
12926,2
12927,0
12928,0
12929,1
12930,2
12931,2
12932,2
12933,0
12934,0
12935,1
12936,1
12937,1
12938,0
12939,2
12940,1
12941,2
12942,1
12943,0
12944,2
12945,1
12946,1
12947,0
12948,2
12949,1
12950,1
12951,1
12952,1
12953,2
12954,1
12955,0
12956,2
12957,2
12958,2
12959,0
12960,2
12961,1
12962,1
12963,2
12964,0
12965,1
12966,0
12967,1
12968,1
12969,2
12970,1
12971,2
12972,1
12973,1
12974,1
12975,1
12976,1
12977,1
12978,2
12979,1
12980,1
12981,2
12982,0
12983,2
12984,2
12985,1
12986,2
12987,1
12988,2
12989,1
12990,0
12991,2
12992,0
12993,0
12994,1
12995,0
12996,0
12997,2
12998,0
12999,2
13000,2
13001,1
13002,1
13003,0
13004,2
13005,2
13006,0
13007,2
13008,0
13009,2
13010,2
13011,2
13012,0
13013,0
13014,2
13015,2
13016,2
13017,2
13018,2
13019,1
13020,0
13021,0
13022,1
13023,1
13024,1
13025,1
13026,2
13027,0
13028,1
13029,2
13030,1
13031,2
13032,0
13033,1
13034,0
13035,1
13036,1
13037,2
13038,1
13039,1
13040,2
13041,2
13042,2
13043,0
13044,1
13045,2
13046,2
13047,1
13048,2
13049,2
13050,1
13051,2
13052,2
13053,0
13054,2
13055,2
13056,1
13057,0
13058,0
13059,0
13060,1
13061,1
13062,0
13063,1
13064,1
13065,0
13066,0
13067,1
13068,2
13069,1
13070,1
13071,1
13072,1
13073,0
13074,2
13075,0
13076,1
13077,0
13078,1
13079,2
13080,1
13081,1
13082,1
13083,1
13084,1
13085,2
13086,1
13087,1
13088,1
13089,1
13090,0
13091,1
13092,1
13093,1
13094,1
13095,1
13096,0
13097,2
13098,2
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,2
13106,2
13107,1
13108,0
13109,2
13110,2
13111,2
13112,2
13113,1
13114,1
13115,1
13116,0
13117,1
13118,1
13119,0
13120,2
13121,2
13122,1
13123,2
13124,0
13125,0
13126,1
13127,1
13128,1
13129,1
13130,2
13131,0
13132,2
13133,1
13134,1
13135,2
13136,0
13137,2
13138,2
13139,2
13140,2
13141,0
13142,0
13143,2
13144,0
13145,2
13146,1
13147,1
13148,2
13149,1
13150,2
13151,1
13152,2
13153,2
13154,1
13155,0
13156,2
13157,1
13158,2
13159,1
13160,1
13161,2
13162,1
13163,0
13164,1
13165,1
13166,1
13167,1
13168,0
13169,2
13170,1
13171,1
13172,1
13173,2
13174,1
13175,1
13176,1
13177,1
13178,2
13179,2
13180,0
13181,0
13182,1
13183,1
13184,2
13185,1
13186,2
13187,1
13188,0
13189,2
13190,1
13191,0
13192,0
13193,1
13194,1
13195,1
13196,2
13197,2
13198,1
13199,0
13200,1
13201,2
13202,2
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,1
13212,2
13213,1
13214,2
13215,1
13216,0
13217,0
13218,2
13219,2
13220,1
13221,0
13222,1
13223,0
13224,1
13225,2
13226,0
13227,2
13228,2
13229,0
13230,2
13231,1
13232,0
13233,0
13234,0
13235,1
13236,1
13237,1
13238,2
13239,1
13240,1
13241,2
13242,2
13243,2
13244,2
13245,0
13246,1
13247,1
13248,2
13249,2
13250,1
13251,2
13252,1
13253,0
13254,1
13255,1
13256,1
13257,1
13258,2
13259,2
13260,2
13261,1
13262,1
13263,1
13264,0
13265,2
13266,2
13267,1
13268,0
13269,1
13270,1
13271,2
13272,0
13273,2
13274,2
13275,1
13276,0
13277,0
13278,0
13279,1
13280,1
13281,2
13282,1
13283,1
13284,1
13285,0
13286,1
13287,0
13288,2
13289,1
13290,2
13291,1
13292,0
13293,1
13294,2
13295,0
13296,1
13297,1
13298,1
13299,1
13300,1
13301,0
13302,1
13303,0
13304,1
13305,2
13306,1
13307,1
13308,2
13309,0
13310,1
13311,0
13312,0
13313,1
13314,2
13315,0
13316,1
13317,1
13318,1
13319,1
13320,0
13321,0
13322,0
13323,2
13324,1
13325,1
13326,0
13327,2
13328,0
13329,2
13330,1
13331,1
13332,1
13333,0
13334,1
13335,1
13336,1
13337,1
13338,0
13339,1
13340,2
13341,2
13342,1
13343,1
13344,0
13345,1
13346,2
13347,1
13348,1
13349,0
13350,0
13351,1
13352,2
13353,2
13354,1
13355,0
13356,1
13357,2
13358,0
13359,0
13360,2
13361,2
13362,1
13363,0
13364,0
13365,2
13366,1
13367,1
13368,1
13369,2
13370,2
13371,2
13372,1
13373,2
13374,1
13375,2
13376,1
13377,1
13378,1
13379,2
13380,2
13381,1
13382,1
13383,2
13384,2
13385,1
13386,1
13387,2
13388,1
13389,0
13390,1
13391,2
13392,1
13393,1
13394,1
13395,0
13396,1
13397,2
13398,1
13399,0
13400,2
13401,1
13402,1
13403,1
13404,2
13405,1
13406,2
13407,2
13408,2
13409,1
13410,2
13411,2
13412,1
13413,1
13414,0
13415,1
13416,1
13417,0
13418,1
13419,2
13420,0
13421,0
13422,0
13423,2
13424,0
13425,2
13426,1
13427,2
13428,2
13429,1
13430,2
13431,2
13432,1
13433,2
13434,0
13435,1
13436,1
13437,0
13438,1
13439,0
13440,1
13441,2
13442,2
13443,0
13444,1
13445,0
13446,2
13447,1
13448,1
13449,1
13450,1
13451,0
13452,0
13453,2
13454,0
13455,1
13456,0
13457,2
13458,1
13459,1
13460,1
13461,1
13462,0
13463,1
13464,2
13465,1
13466,1
13467,1
13468,2
13469,1
13470,0
13471,1
13472,1
13473,2
13474,1
13475,0
13476,0
13477,0
13478,2
13479,1
13480,2
13481,2
13482,2
13483,1
13484,1
13485,1
13486,1
13487,0
13488,0
13489,1
13490,1
13491,0
13492,2
13493,0
13494,2
13495,2
13496,0
13497,0
13498,2
13499,1
13500,1
13501,1
13502,0
13503,0
13504,1
13505,1
13506,1
13507,1
13508,1
13509,2
13510,1
13511,2
13512,0
13513,2
13514,2
13515,2
13516,2
13517,0
13518,1
13519,0
13520,2
13521,2
13522,1
13523,2
13524,2
13525,1
13526,2
13527,0
13528,1
13529,1
13530,0
13531,1
13532,0
13533,1
13534,0
13535,1
13536,1
13537,2
13538,0
13539,2
13540,1
13541,1
13542,2
13543,2
13544,1
13545,2
13546,1
13547,1
13548,2
13549,2
13550,1
13551,1
13552,2
13553,1
13554,1
13555,2
13556,1
13557,1
13558,2
13559,0
13560,1
13561,0
13562,2
13563,1
13564,1
13565,2
13566,1
13567,1
13568,2
13569,1
13570,1
13571,1
13572,0
13573,1
13574,0
13575,2
13576,1
13577,2
13578,2
13579,1
13580,2
13581,1
13582,2
13583,1
13584,0
13585,0
13586,1
13587,1
13588,1
13589,2
13590,1
13591,2
13592,1
13593,1
13594,2
13595,2
13596,2
13597,0
13598,0
13599,2
13600,2
13601,2
13602,1
13603,1
13604,0
13605,1
13606,1
13607,2
13608,1
13609,1
13610,1
13611,2
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,2
13619,0
13620,1
13621,0
13622,1
13623,1
13624,1
13625,1
13626,2
13627,2
13628,1
13629,1
13630,0
13631,1
13632,0
13633,0
13634,1
13635,2
13636,0
13637,2
13638,2
13639,0
13640,2
13641,1
13642,0
13643,1
13644,2
13645,0
13646,1
13647,1
13648,1
13649,1
13650,1
13651,0
13652,1
13653,2
13654,1
13655,1
13656,1
13657,2
13658,2
13659,2
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,2
13667,0
13668,1
13669,1
13670,2
13671,0
13672,0
13673,0
13674,1
13675,0
13676,2
13677,1
13678,0
13679,2
13680,1
13681,0
13682,1
13683,2
13684,1
13685,1
13686,0
13687,1
13688,0
13689,2
13690,0
13691,1
13692,2
13693,2
13694,0
13695,1
13696,1
13697,1
13698,2
13699,1
13700,1
13701,2
13702,1
13703,1
13704,1
13705,1
13706,2
13707,2
13708,2
13709,0
13710,1
13711,1
13712,1
13713,2
13714,1
13715,1
13716,0
13717,0
13718,1
13719,0
13720,0
13721,1
13722,1
13723,0
13724,2
13725,0
13726,0
13727,1
13728,2
13729,1
13730,2
13731,1
13732,2
13733,2
13734,1
13735,0
13736,1
13737,0
13738,2
13739,2
13740,1
13741,0
13742,1
13743,2
13744,1
13745,1
13746,1
13747,1
13748,2
13749,1
13750,2
13751,2
13752,1
13753,1
13754,2
13755,2
13756,2
13757,0
13758,1
13759,2
13760,2
13761,0
13762,0
13763,1
13764,1
13765,2
13766,1
13767,1
13768,2
13769,2
13770,1
13771,1
13772,2
13773,2
13774,2
13775,1
13776,0
13777,0
13778,1
13779,1
13780,2
13781,1
13782,1
13783,1
13784,2
13785,0
13786,1
13787,1
13788,0
13789,1
13790,2
13791,2
13792,1
13793,2
13794,0
13795,0
13796,2
13797,2
13798,1
13799,0
13800,0
13801,1
13802,1
13803,2
13804,1
13805,0
13806,0
13807,0
13808,0
13809,0
13810,0
13811,0
13812,1
13813,1
13814,2
13815,0
13816,1
13817,2
13818,1
13819,2
13820,2
13821,2
